Net,Id,Length,Roughness,Max_Demand,Diameter
165,810000018,27.17,130,0.0387,20
165,810000019,41.91,130,0.0363,20
165,810000020,42.58,130,0.0387,20
165,810000021,48.02,130,0.047099999999999996,20
165,810000022,171.6,130,0.156,20
165,810000023,133.3,130,0.255,20
165,810000024,76.81,130,0.255,250
165,810000025,725.0,130,0.648,20
165,810000026,52.92,130,0.055650000000000005,20
165,810000027,96.53,130,0.09615000000000001,20
165,810000028,52.59,130,0.054900000000000004,20
165,810000029,40.59,130,0.0327,20
165,810000030,156.7,130,0.132,20
165,810000031,158.8,130,0.12645,20
165,810000032,54.77,130,0.28500000000000003,20
165,810000033,68.01,130,0.056549999999999996,20
165,810000034,23.35,130,0.0183,20
165,810000035,347.0,130,0.357,20
165,810000036,7.179,130,0.01995,20
165,810000037,51.81,130,0.04920000000000001,20
165,810000038,126.0,130,0.13470000000000001,20
165,810000039,35.1,130,0.02445,20
165,810000040,45.01,130,0.048,20
165,810000041,307.7,130,183.0,20
165,810000042,73.99,130,0.05985,250
165,810000043,27.64,130,0.04275,20
165,810000044,31.31,130,0.026999999999999996,20
165,810000045,380.2,130,0.3975,20
165,810000046,159.3,130,0.13995,20
165,810000047,4.231,130,0.01635,20
165,810000048,235.0,130,0.1665,20
165,810000049,31.76,130,0.037500000000000006,20
165,810000050,59.38,130,0.06375,300
165,810000051,91.15,130,0.08655,250
165,810000052,183.7,130,0.1461,20
165,810000053,132.2,130,0.255,20
165,810000054,227.2,130,0.168,250
165,810000055,55.06,130,0.0504,20
165,810000056,71.66,130,0.237,20
165,810000057,221.3,130,0.384,20
165,810000058,180.9,130,0.159,20
165,810000059,110.5,130,0.08265,20
165,810000060,206.5,130,0.186,20
165,810000061,104.2,130,0.08025,20
165,810000062,63.04,130,0.4305,300
165,810000063,161.3,130,0.14504999999999998,20
165,810000064,43.8,130,0.1575,300
165,810000065,42.88,130,0.06105,20
165,810000066,77.09,130,0.12405,20
165,810000067,7.514,130,0.03,20
165,810000068,40.18,130,0.055650000000000005,20
165,810000069,77.0,130,0.08265,20
165,810000070,345.4,130,0.3765,20
165,810000071,235.7,130,0.23399999999999999,40
165,810000072,101.8,130,0.0801,20
165,810000073,141.0,130,0.198,20
165,810000074,140.5,130,0.3825,20
165,810000075,84.91,130,0.0885,300
165,810000076,65.42,130,0.0651,20
165,810000077,755.9,130,0.648,40
165,810000078,401.5,130,0.3765,20
165,810000079,36.37,130,0.09045,20
165,810000080,80.34,130,0.07365,20
165,810000081,17.26,130,0.0303,20
165,810000082,692.7,130,0.40950000000000003,20
165,810000083,51.67,130,0.0498,20
165,810000084,56.57,130,0.0642,20
165,810000085,169.2,130,183.0,20
165,810000086,59.72,130,0.0366,20
165,810000087,378.3,130,0.3975,20
165,810000088,46.37,130,0.04725,20
165,810000089,36.85,130,0.039150000000000004,20
165,810000090,40.39,130,0.055499999999999994,20
165,810000091,79.89,130,0.0615,350
165,810000092,8.66,130,0.01143,20
165,810000093,377.9,130,0.17250000000000001,20
165,810000094,26.34,130,0.29700000000000004,20
165,810000095,229.2,130,0.18,20
165,810000096,88.95,130,0.0876,20
165,810000097,67.03,130,0.050699999999999995,20
165,810000098,63.52,130,0.41400000000000003,20
165,810000099,66.93,130,0.056400000000000006,20
165,810000100,50.47,130,0.06344999999999999,20
165,810000101,287.6,130,1.6350000000000002,20
165,810000102,80.29,130,0.06344999999999999,20
165,810000103,226.2,130,0.29100000000000004,20
165,810000104,99.89,130,0.42000000000000004,20
165,810000105,48.58,130,0.047099999999999996,20
165,810000106,29.93,130,0.038849999999999996,40
165,810000107,309.7,130,183.0,80
165,810000108,116.9,130,0.255,20
165,810000109,58.04,130,0.061649999999999996,20
165,810000110,120.7,130,0.0723,20
165,810000111,76.53,130,0.0993,20
165,810000112,139.1,130,0.156,300
165,810000113,64.69,130,0.063,20
165,810000114,84.31,130,0.264,20
165,810000115,55.02,130,0.063,20
165,810000116,52.89,130,0.06765,20
165,810000117,42.39,130,0.026999999999999996,20
165,810000118,53.45,130,0.054900000000000004,20
165,810000119,151.7,130,0.1011,20
165,810000120,41.04,130,0.03585,20
165,810000121,69.19,130,0.08685,20
165,810000122,59.36,130,0.0873,350
165,810000123,55.0,130,0.06735000000000001,20
165,810000124,57.91,130,0.0399,20
165,810000125,77.05,130,0.0432,20
165,810000126,77.94,130,0.07305,20
165,810000127,45.77,130,0.04365,20
165,810000128,97.87,130,183.0,20
165,810000129,89.68,130,0.10065000000000002,20
165,810000130,67.83,130,0.08700000000000001,200
165,810000131,95.59,130,0.04995000000000001,30
165,810000132,63.98,130,0.0885,20
165,810000133,98.05,130,0.05595,20
165,810000134,308.2,130,0.198,20
165,810000135,139.2,130,0.255,20
165,810000136,83.77,130,0.4305,20
165,810000137,174.2,130,0.10695,20
165,810000138,34.98,130,0.07065,20
165,810000139,57.59,130,0.06735000000000001,20
165,810000140,23.49,130,0.031349999999999996,20
165,810000141,225.5,130,0.183,20
165,810000142,86.12,130,0.08700000000000001,20
165,810000143,35.87,130,0.0345,20
165,810000144,91.77,130,0.1215,20
165,810000145,75.62,130,0.1107,20
165,810000146,63.45,130,0.0684,20
165,810000147,42.49,130,0.054900000000000004,20
165,810000148,60.5,130,0.061649999999999996,20
165,810000149,218.3,130,0.186,20
165,810000150,154.3,130,0.255,20
165,810000151,47.27,130,0.038849999999999996,20
165,810000152,114.9,130,0.3525,20
165,810000153,338.8,130,0.243,30
165,810000154,45.85,130,0.05895,20
165,810000155,98.12,130,0.07875,20
165,810000156,36.86,130,0.04005,20
165,810000157,78.2,130,0.08685,20
165,810000158,189.4,130,0.3825,20
165,810000159,71.07,130,0.05895,20
165,810000160,276.1,130,0.1605,250
165,810000161,126.8,130,0.1695,20
165,810000162,102.5,130,0.0879,40
165,810000163,140.1,130,0.13995,20
165,810000164,61.02,130,0.0417,20
165,810000165,146.1,130,0.1215,20
165,810000166,125.2,130,0.1695,250
165,810000167,146.3,130,0.1437,20
165,810000168,107.3,130,0.0684,20
165,810000169,47.44,130,0.039150000000000004,20
165,810000170,296.5,130,0.40950000000000003,20
165,810000171,105.6,130,0.0588,20
171,0,77.48,130,0.255,250
171,1,21.64,130,0.255,300
171,2,220.2,130,1.785,30
171,3,127.7,130,0.08985,20
171,4,54.26,130,0.06735000000000001,20
171,5,71.78,130,0.0891,250
171,6,8.514,130,0.00519,20
171,7,12.93,130,0.03345,100
171,8,69.32,130,183.0,20
171,9,24.46,130,0.03765,400
171,10,34.84,130,0.02475,20
171,11,40.16,130,0.08565,20
171,12,342.0,130,0.3705,20
171,13,8.705,130,0.03195,20
171,14,18.72,130,0.04425,400
171,15,68.37,130,0.08175,300
171,16,11.43,130,0.023549999999999998,500
171,17,11.68,130,0.011925000000000002,20
171,18,22.64,130,0.014325,20
171,19,33.36,130,0.031349999999999996,20
171,20,23.32,130,0.0348,1000
171,21,29.03,130,0.04875,400
171,22,20.6,130,0.0201,500
171,23,135.4,130,0.15150000000000002,20
171,24,69.59,130,0.20550000000000002,20
171,25,38.34,130,0.046799999999999994,20
171,26,213.1,130,183.0,20
171,27,24.64,130,0.03435,20
171,28,33.56,130,0.0552,400
171,29,57.83,130,0.0879,20
171,30,26.04,130,0.0636,20
171,31,35.9,130,0.07185,20
171,32,61.16,130,0.0732,20
171,33,44.64,130,0.22199999999999998,350
171,34,81.03,130,0.1281,20
171,35,26.17,130,0.046799999999999994,20
171,36,289.2,130,0.3855,20
171,37,61.19,130,0.0732,20
171,38,15.71,130,0.025500000000000002,500
171,39,37.19,130,0.0321,150
171,40,51.31,130,0.04425,20
171,41,17.89,130,0.046799999999999994,20
171,42,153.9,130,0.13035000000000002,20
171,43,67.26,130,0.0675,20
171,44,15.42,130,0.0174,20
171,45,5.854,130,0.007605,20
171,46,19.52,130,0.036750000000000005,100
171,47,31.53,130,0.09195,20
171,48,8.275,130,0.01149,20
171,49,43.15,130,0.255,20
171,50,51.35,130,0.06735000000000001,30
171,51,66.25,130,0.11220000000000001,20
171,52,13.99,130,0.023850000000000003,20
171,53,22.45,130,0.02595,20
171,54,68.39,130,0.12405,20
171,55,55.6,130,0.12945,20
171,56,14.74,130,0.0744,150
171,57,59.7,130,0.07335,20
171,58,65.06,130,0.0441,20
171,59,57.13,130,0.05745,350
171,60,5.625,130,0.03315,20
171,61,322.9,130,0.3705,20
171,62,59.84,130,0.11159999999999999,20
171,63,83.73,130,0.0618,20
171,64,38.98,130,0.06435,20
171,65,7.311,130,0.011640000000000001,20
171,66,3.592,130,0.0213,100
171,67,21.22,130,0.06885000000000001,20
171,68,33.71,130,183.0,20
171,69,58.1,130,0.11775,20
171,70,62.89,130,0.0852,20
171,71,83.02,130,0.11370000000000001,20
171,72,173.6,130,0.1545,20
171,73,6.864,130,0.02505,20
171,74,67.91,130,0.246,30
171,75,6.571,130,0.006,20
171,76,208.7,130,0.243,20
171,77,104.8,130,0.5595,200
171,78,14.74,130,0.00711,20
171,79,26.76,130,0.0501,20
171,80,37.29,130,0.1545,20
171,81,4.343,130,0.0252,20
171,82,157.9,130,0.30000000000000004,20
171,83,22.05,130,0.034050000000000004,30
171,84,33.21,130,0.02595,20
171,85,121.6,130,0.22199999999999998,20
171,86,151.5,130,0.246,20
171,87,17.46,130,0.0291,20
171,88,32.36,130,0.0552,400
171,89,11.77,130,0.02955,20
171,90,37.63,130,0.030449999999999998,20
171,91,35.03,130,0.05205,300
171,92,4.79,130,0.00882,20
171,93,37.07,130,0.11445000000000001,80
171,94,3.101,130,0.01695,20
171,95,62.56,130,0.13874999999999998,150
171,96,24.78,130,0.02595,20
171,97,34.93,130,0.029700000000000004,20
171,98,21.15,130,0.0369,20
171,99,31.27,130,0.04935,20
171,100,23.77,130,0.030449999999999998,20
171,101,9.549,130,0.031349999999999996,20
171,102,30.42,130,0.0666,400
171,103,69.69,130,0.1146,20
171,104,15.11,130,0.03015,20
171,105,15.3,130,0.045450000000000004,20
171,106,22.65,130,0.0276,500
171,107,19.11,130,0.03375,500
171,108,68.56,130,0.0711,350
171,109,19.16,130,0.0369,20
171,110,80.81,130,0.06525,20
171,111,51.8,130,0.09945,350
171,112,33.18,130,0.0534,20
171,113,24.67,130,0.22649999999999998,40
171,114,29.08,130,0.0219,20
171,115,46.99,130,0.10485,20
171,116,40.97,130,183.0,200
171,117,3.298,130,0.019799999999999998,100
171,118,19.89,130,0.045149999999999996,150
171,119,9.756,130,0.02325,20
171,120,95.39,130,0.11355000000000001,80
171,121,52.56,130,0.10830000000000001,350
171,122,84.14,130,0.255,20
171,123,8.262,130,0.01695,20
171,124,31.72,130,0.0324,20
171,125,62.88,130,0.066,250
171,126,13.28,130,0.030449999999999998,100
171,127,20.14,130,0.03345,20
171,128,45.84,130,0.03975,20
171,129,68.04,130,0.06885000000000001,20
171,130,46.77,130,0.0348,20
171,131,31.52,130,0.05205,80
171,132,26.56,130,0.3045,20
171,133,214.7,130,2.055,20
171,134,406.9,130,0.28200000000000003,50
171,135,16.96,130,0.01335,150
171,136,25.54,130,0.04425,20
171,137,90.33,130,0.11355000000000001,20
171,138,45.67,130,0.3045,80
171,139,155.5,130,0.10485,50
171,140,46.98,130,0.0597,200
171,141,30.2,130,0.0324,20
171,142,122.5,130,0.10485,50
171,143,225.5,130,0.3255,30
171,144,35.87,130,0.042,20
171,145,22.11,130,0.045899999999999996,150
171,146,26.94,130,0.0852,60
171,147,28.41,130,0.0354,400
171,148,11.68,130,0.027899999999999998,500
171,149,27.99,130,0.022350000000000002,20
171,150,69.25,130,0.0666,20
171,151,67.38,130,0.04425,350
171,152,53.65,130,0.08295,20
171,153,24.98,130,0.04605,200
171,154,28.78,130,0.0441,20
171,155,41.77,130,0.0501,20
171,156,38.37,130,0.0177,20
171,157,111.9,130,0.056400000000000006,20
171,158,36.4,130,0.0693,20
171,159,73.83,130,0.12104999999999999,40
171,160,17.64,130,0.046799999999999994,20
171,161,6.372,130,0.00882,20
171,162,417.1,130,0.3855,50
171,163,53.33,130,0.6495,20
171,164,63.29,130,0.0315,20
171,165,70.81,130,0.10574999999999998,20
171,166,47.6,130,0.0441,400
171,167,56.72,130,0.0597,30
171,168,3.719,130,0.010335,20
171,169,53.45,130,0.04935,20
171,170,36.59,130,0.045149999999999996,150
171,171,25.22,130,0.11084999999999999,20
171,172,2.721,130,0.0624,500
171,173,39.68,130,0.04365,100
171,174,74.23,130,0.10935,20
171,175,65.78,130,0.8519999999999999,20
171,176,47.3,130,0.03255,20
171,177,35.2,130,0.0354,20
171,178,93.52,130,0.1875,20
171,179,6.711,130,0.03015,20
171,180,10.72,130,0.01218,20
171,181,63.02,130,0.14265,20
171,182,48.03,130,0.07335,20
171,183,42.4,130,0.0354,350
171,184,16.2,130,0.00882,20
171,185,116.0,130,0.06405,20
171,186,58.77,130,0.06855,50
171,187,141.9,130,0.30000000000000004,30
171,188,44.29,130,183.0,150
171,189,6.227,130,0.01845,20
171,190,34.25,130,0.03285,350
171,191,33.33,130,0.05205,20
171,192,104.8,130,0.11445000000000001,80
171,193,108.0,130,0.11324999999999999,20
171,194,29.43,130,0.02325,20
171,195,33.1,130,0.03195,20
171,196,5.533,130,0.010335,20
171,197,19.46,130,0.027899999999999998,500
171,198,49.56,130,0.05295,400
171,199,31.67,130,0.026250000000000002,400
171,200,83.99,130,0.10935,20
171,201,33.39,130,183.0,20
171,202,66.28,130,0.255,150
171,203,34.21,130,0.055499999999999994,20
171,204,42.42,130,0.07200000000000001,20
171,205,10.9,130,0.014009999999999998,20
171,206,60.67,130,0.1545,20
171,207,8.621,130,0.011325,20
171,208,15.85,130,0.043500000000000004,20
171,209,41.24,130,0.13874999999999998,200
171,210,23.21,130,0.0495,150
171,211,12.46,130,0.02865,20
171,212,12.4,130,0.009705,20
171,213,15.06,130,0.039150000000000004,20
171,214,10.1,130,0.011925000000000002,20
171,215,30.61,130,0.5235,20
171,216,27.92,130,0.07155,20
171,217,8.406,130,0.0201,350
171,218,86.21,130,0.11220000000000001,250
171,219,19.35,130,0.07095,20
171,220,41.8,130,0.02475,20
171,221,70.07,130,0.0744,20
171,222,27.05,130,0.0369,20
171,223,79.8,130,0.0771,20
171,224,15.97,130,0.036449999999999996,20
171,225,10.91,130,0.0393,20
171,226,72.07,130,183.0,20
171,227,11.42,130,0.03165,20
171,228,38.99,130,0.0642,400
171,229,37.27,130,0.03765,400
171,230,21.35,130,0.014745000000000001,500
171,231,17.33,130,0.038849999999999996,80
171,232,119.4,130,183.0,20
171,233,27.49,130,0.04455,20
171,234,17.21,130,0.0177,20
171,235,86.64,130,183.0,30
171,236,20.01,130,0.030449999999999998,20
171,237,24.28,130,0.01695,100
171,238,24.36,130,0.04155,400
171,239,40.48,130,0.0642,400
171,240,100.2,130,0.255,20
171,241,52.91,130,0.04035,20
171,242,123.1,130,0.29100000000000004,30
171,243,59.25,130,0.0639,250
171,244,40.34,130,0.046799999999999994,80
171,245,51.01,130,0.0828,400
171,246,10.53,130,0.02865,20
171,247,123.3,130,0.1491,20
171,248,133.4,130,0.13770000000000002,20
171,249,79.74,130,0.0312,20
171,250,34.95,130,0.0687,20
171,251,9.519,130,0.030449999999999998,20
171,252,13.39,130,0.01074,20
171,253,50.17,130,0.07155,20
171,254,16.99,130,0.0312,20
171,255,80.6,130,0.2535,20
171,256,30.5,130,0.045899999999999996,20
171,257,16.75,130,0.0348,20
171,258,19.6,130,0.0393,20
171,259,7.138,130,0.025500000000000002,20
171,260,5.987,130,0.009345000000000001,20
171,261,31.94,130,0.0219,20
171,262,20.03,130,0.03255,20
171,263,37.37,130,0.02715,20
171,264,6.885,130,0.01845,20
171,265,43.15,130,0.0441,20
171,266,24.35,130,0.255,250
171,267,29.54,130,0.04155,500
171,268,88.64,130,0.11370000000000001,20
171,269,65.44,130,0.0687,20
171,270,58.57,130,0.1146,20
171,271,26.08,130,0.0252,20
171,272,22.19,130,0.02505,500
171,273,17.73,130,0.02505,500
171,274,6.806,130,0.009705,20
171,275,26.61,130,0.0441,20
171,276,36.35,130,0.02325,20
171,277,68.65,130,0.0852,50
171,278,62.42,130,0.09045,20
171,279,36.35,130,0.08565,20
171,280,18.91,130,0.04455,20
171,281,22.34,130,0.0318,500
171,282,32.27,130,0.039150000000000004,20
171,283,25.19,130,0.02955,100
171,284,16.82,130,0.038849999999999996,60
171,285,11.16,130,0.01335,20
171,286,10.37,130,0.011909999999999999,20
171,287,72.31,130,0.0537,20
171,288,54.74,130,0.09915000000000002,250
171,289,24.13,130,0.02445,20
171,290,39.17,130,0.2985,20
171,291,6.576,130,0.0486,20
171,292,31.83,130,0.031349999999999996,20
171,293,16.15,130,0.047099999999999996,20
171,294,150.9,130,0.15150000000000002,20
171,295,114.6,130,0.7815000000000001,30
171,296,48.37,130,0.0354,20
171,297,42.38,130,0.11474999999999999,20
171,298,49.14,130,0.255,20
171,299,17.61,130,0.0252,20
171,300,197.2,130,0.0822,20
171,301,0.5692,130,0.042,20
171,302,24.28,130,0.0915,500
171,303,15.73,130,0.023549999999999998,500
171,304,37.54,130,0.056249999999999994,20
171,305,6.184,130,0.02445,20
171,306,54.04,130,0.10830000000000001,350
171,307,380.1,130,0.21599999999999997,20
171,308,18.09,130,0.0543,500
171,309,21.78,130,0.014325,20
171,310,6.652,130,0.066,20
171,311,59.28,130,0.11220000000000001,250
171,312,37.85,130,0.0369,20
171,313,33.55,130,0.04605,200
171,314,19.87,130,0.07200000000000001,20
171,315,91.9,130,0.1227,40
171,316,43.31,130,0.06135,50
171,317,135.7,130,0.13770000000000002,20
171,318,3.515,130,0.01296,20
171,319,7.966,130,0.01515,150
171,320,53.97,130,0.09195,20
171,321,209.7,130,2.055,20
171,322,37.4,130,0.06855,60
171,323,26.92,130,0.1221,150
171,324,28.1,130,0.10455,250
171,325,16.81,130,0.01158,500
171,326,24.51,130,0.04155,20
171,327,55.53,130,0.09045,350
171,328,60.76,130,0.0588,30
171,329,51.01,130,0.09734999999999999,20
171,330,38.04,130,0.025500000000000002,20
171,331,49.13,130,0.2985,20
171,332,162.1,130,0.07830000000000001,20
171,333,30.62,130,0.036000000000000004,30
171,334,26.58,130,0.03615,100
171,335,11.91,130,0.026099999999999998,20
171,336,32.49,130,0.056249999999999994,20
171,337,16.72,130,0.03195,20
171,338,83.46,130,0.29100000000000004,30
171,339,9.152,130,0.00861,20
171,340,18.17,130,0.0666,500
171,341,49.64,130,0.0693,400
171,342,76.77,130,0.8519999999999999,20
171,343,43.96,130,0.11370000000000001,20
171,344,102.6,130,0.9375,30
171,345,23.1,130,0.026999999999999996,20
171,346,22.99,130,0.056249999999999994,20
171,347,5.44,130,0.011909999999999999,20
171,348,107.9,130,0.1281,30
171,349,57.51,130,0.07335,20
171,350,11.7,130,0.011774999999999999,20
171,351,47.24,130,0.1326,20
171,352,62.31,130,1.059,20
171,353,82.42,130,0.06405,20
171,354,20.66,130,0.0276,500
171,355,47.54,130,0.14654999999999999,40
171,356,44.24,130,0.05205,80
171,357,12.43,130,0.02325,20
171,358,57.05,130,183.0,20
171,359,46.8,130,0.07095,20
171,360,50.78,130,0.0537,40
171,361,48.72,130,0.05205,300
171,362,36.33,130,0.0495,100
171,363,22.84,130,0.0636,20
171,364,119.8,130,0.14265,20
171,365,93.58,130,0.15150000000000002,20
171,366,53.62,130,0.0414,250
171,367,19.31,130,0.02955,20
171,368,64.24,130,0.06375,20
171,369,4.838,130,0.007605,20
171,370,51.69,130,0.058499999999999996,20
171,371,29.25,130,0.11084999999999999,20
171,372,20.68,130,0.022350000000000002,20
171,373,90.75,130,0.09659999999999999,20
171,374,73.63,130,0.0639,200
171,375,28.43,130,0.030449999999999998,500
171,376,15.12,130,0.0324,20
171,377,53.48,130,0.04875,20
171,378,6.586,130,0.00735,20
171,379,155.9,130,0.10635,20
171,380,22.76,130,0.05295,20
171,381,78.7,130,0.07694999999999999,60
171,382,10.31,130,0.023850000000000003,20
171,383,26.61,130,0.038849999999999996,20
171,384,72.06,130,0.13185000000000002,30
171,385,54.33,130,0.07694999999999999,60
171,386,17.14,130,0.045899999999999996,20
171,387,51.58,130,0.0501,300
171,388,25.05,130,0.03285,500
171,389,23.68,130,0.023850000000000003,20
171,390,59.28,130,0.08565,20
171,391,31.45,130,0.03165,20
171,392,29.98,130,0.08295,20
171,393,10.83,130,0.011640000000000001,20
171,394,15.52,130,0.046799999999999994,200
171,395,41.16,130,0.026999999999999996,20
171,396,86.2,130,0.3585,20
171,397,76.51,130,183.0,20
171,398,64.57,130,0.255,20
171,399,22.6,130,0.04365,100
171,400,9.818,130,0.011564999999999999,20
171,401,33.49,130,0.02655,400
171,402,20.64,130,0.13995,20
171,403,39.05,130,0.0495,20
171,404,43.76,130,0.255,20
171,405,12.55,130,0.014009999999999998,20
171,406,71.54,130,0.047099999999999996,20
171,407,17.95,130,0.011640000000000001,20
171,408,34.58,130,0.0321,20
171,409,32.73,130,0.0366,200
171,410,129.9,130,0.0888,20
171,411,10.68,130,0.01431,20
171,412,46.82,130,0.13035000000000002,20
171,413,70.69,130,0.0624,250
171,414,18.54,130,183.0,150
171,415,10.07,130,0.04065,20
171,416,25.66,130,0.255,20
171,417,29.79,130,0.255,250
171,418,80.72,130,0.255,20
171,419,79.26,130,0.255,150
171,420,20.7,130,0.255,20
171,421,8.42,130,0.255,300
171,422,55.83,130,0.255,250
171,423,68.98,130,0.255,20
171,424,86.82,130,0.255,20
171,425,93.5,130,0.255,200
171,426,66.73,130,0.255,300
171,427,71.12,130,0.255,40
171,428,373.5,130,1.785,20
171,429,141.7,130,0.8519999999999999,20
171,430,75.53,130,0.885,300
171,431,26.0,130,0.13995,20
171,432,145.7,130,0.7815000000000001,20
171,433,74.03,130,183.0,20
171,434,694.7,130,2.085,50
171,435,107.9,130,1.875,60
171,436,103.1,130,0.6495,20
171,437,1.968,130,0.02445,20
171,438,47.22,130,0.5235,20
171,439,33.7,130,0.9375,50
171,440,3.098,130,0.03315,20
171,441,51.15,130,0.5595,250
171,442,60.15,130,0.6495,20
171,443,37.02,130,0.3045,80
171,444,16.31,130,0.12945,20
171,445,26.58,130,0.0915,500
171,446,230.5,130,2.055,60
171,447,7.095,130,0.11084999999999999,20
171,448,78.92,130,0.22199999999999998,350
171,449,33.72,130,0.255,20
171,450,25.87,130,0.09945,20
171,451,47.66,130,0.2985,150
171,452,61.93,130,183.0,150
171,453,51.83,130,183.0,20
171,454,86.69,130,183.0,250
171,455,28.75,130,183.0,300
171,456,17.42,130,183.0,20
171,457,8.706,130,183.0,250
171,458,3.244,130,183.0,150
171,459,80.32,130,183.0,200
171,460,73.73,130,183.0,150
171,461,5.004,130,183.0,150
171,462,68.75,130,183.0,150
171,463,15.97,130,183.0,20
171,90000000,120.0,130,0.0624,500
171,90000001,120.0,130,0.1032,250
171,90000002,120.0,130,0.1134,350
171,90000003,120.0,130,0.10965,40
171,810000000,30.25,130,0.02955,20
171,810000001,137.2,130,0.11370000000000001,20
171,810000002,40.17,130,0.046799999999999994,20
171,810000003,88.52,130,0.07200000000000001,20
171,810000004,35.59,130,0.031349999999999996,20
171,810000005,54.89,130,0.0495,20
171,810000006,62.11,130,0.0642,20
171,810000007,137.2,130,0.5595,20
171,810000008,67.08,130,0.06375,20
171,810000009,34.43,130,0.031349999999999996,20
171,810000010,127.5,130,0.10455,20
171,810000011,112.9,130,0.10455,20
171,810000012,81.53,130,0.10935,20
171,810000013,92.79,130,0.08295,20
171,810000014,49.68,130,0.0552,20
171,810000015,9.186,130,0.009345000000000001,20
171,810000016,37.87,130,0.045899999999999996,20
171,810000017,97.74,130,0.0636,20
171,810000018,99.46,130,0.11775,20
171,810000019,118.6,130,0.09915000000000002,20
171,810000020,47.77,130,0.055499999999999994,20
171,810000021,162.2,130,0.12405,20
171,810000022,208.1,130,0.22649999999999998,20
171,810000023,176.2,130,0.22199999999999998,20
171,810000024,94.73,130,0.11159999999999999,20
171,810000025,63.06,130,183.0,20
171,810000026,39.32,130,0.0393,20
171,810000027,31.34,130,0.046799999999999994,20
171,810000028,10.09,130,0.00813,20
171,810000029,123.9,130,0.11324999999999999,20
171,810000030,55.52,130,0.0552,20
171,810000031,81.21,130,0.066,200
171,810000032,30.36,130,0.02325,20
171,810000033,96.55,130,0.5235,20
171,810000034,233.2,130,0.29100000000000004,20
171,810000035,57.29,130,0.05295,20
171,810000036,10.68,130,0.01695,20
171,810000037,59.88,130,0.3045,20
171,810000038,162.2,130,183.0,200
171,810000039,37.34,130,0.030449999999999998,100
171,810000040,139.1,130,0.13035000000000002,20
171,810000041,77.03,130,0.037500000000000006,20
171,810000042,49.43,130,0.046799999999999994,20
171,810000043,544.2,130,0.246,20
171,810000044,34.62,130,0.02865,20
171,810000045,108.8,130,0.11775,20
171,810000046,197.0,130,0.20550000000000002,20
171,810000047,53.6,130,0.07185,20
171,810000048,55.58,130,0.046799999999999994,20
171,810000049,110.7,130,0.1146,20
171,810000050,104.6,130,0.0732,20
171,810000051,80.93,130,0.08295,20
171,810000052,52.09,130,0.05205,20
171,810000053,44.45,130,0.0348,20
171,810000054,126.9,130,183.0,20
171,810000055,60.4,130,0.04935,350
171,810000056,44.28,130,0.0369,20
171,810000057,50.53,130,0.0636,20
171,810000058,171.9,130,0.14024999999999999,20
171,810000059,61.61,130,0.07185,20
171,810000060,129.9,130,0.10830000000000001,20
171,810000061,92.01,130,183.0,20
171,810000062,48.32,130,0.05295,20
171,810000063,21.12,130,0.01431,20
171,810000064,109.5,130,0.255,20
171,810000065,58.43,130,0.255,20
171,810000066,42.42,130,0.03285,20
171,810000067,64.41,130,183.0,20
171,810000068,12.55,130,0.01431,20
171,810000069,36.77,130,0.255,20
171,810000070,75.32,130,1.059,20
171,810000071,117.9,130,0.2985,150
171,810000072,71.65,130,0.07185,20
171,810000073,99.84,130,0.885,300
171,810000074,96.06,130,0.255,20
171,810000075,136.2,130,0.255,40
171,810000076,72.5,130,0.07200000000000001,20
171,810000077,468.2,130,0.28200000000000003,50
171,810000078,77.4,130,0.03975,20
171,810000079,56.48,130,0.045899999999999996,80
171,810000080,62.29,130,0.07335,20
171,810000081,63.89,130,0.046799999999999994,20
171,810000082,129.4,130,0.13874999999999998,20
171,810000083,82.64,130,0.0675,20
171,810000084,71.47,130,0.04185,20
171,810000085,288.8,130,1.875,20
171,810000086,116.6,130,0.1146,20
171,810000087,171.5,130,0.30000000000000004,20
171,810000088,29.62,130,0.0369,20
171,810000089,155.9,130,183.0,20
171,810000090,67.22,130,0.046799999999999994,20
171,810000091,613.9,130,0.3585,20
171,810000092,9.662,130,0.03315,20
171,810000093,58.25,130,0.05805,80
171,810000094,208.4,130,0.22199999999999998,20
171,810000095,48.5,130,183.0,20
171,810000096,81.38,130,0.07155,20
171,810000097,49.74,130,0.055499999999999994,20
171,810000098,72.93,130,0.07095,20
171,810000099,226.0,130,0.15150000000000002,20
171,810000100,460.8,130,0.30000000000000004,20
171,810000101,485.9,130,0.3705,20
171,810000102,26.03,130,0.023850000000000003,20
171,810000103,83.57,130,0.09045,20
171,810000104,80.04,130,0.0666,20
171,810000105,78.05,130,0.0666,20
171,810000106,81.18,130,0.11159999999999999,20
171,810000107,12.1,130,0.010335,20
171,810000108,141.5,130,1.059,20
171,810000109,119.4,130,0.11324999999999999,20
171,810000110,55.66,130,0.255,20
171,810000111,56.62,130,0.045899999999999996,20
171,810000112,197.0,130,0.14024999999999999,20
171,810000113,180.8,130,0.22199999999999998,20
171,810000114,99.21,130,0.10830000000000001,20
171,810000115,111.3,130,0.09945,300
171,810000116,169.9,130,0.11745,20
171,810000117,110.3,130,0.11159999999999999,20
171,810000118,98.73,130,0.11775,20
171,810000119,105.6,130,0.0852,20
171,810000120,15.2,130,0.011925000000000002,20
171,810000121,80.8,130,0.07095,20
